Date,Price,Open,High,Low,Change %,CurrencyPair
10/28/2011,75.82,75.98,76.0,75.68,-0.20%,USDJPY
10/27/2011,75.98,76.18,76.28,75.66,-0.26%,USDJPY
10/26/2011,76.18,76.12,76.32,75.72,0.08%,USDJPY
10/25/2011,76.12,76.2,76.3,75.75,-0.11%,USDJPY
10/24/2011,76.2,76.42,76.44,75.99,-0.11%,USDJPY
10/21/2011,76.29,76.88,76.88,75.82,-0.77%,USDJPY
10/20/2011,76.88,76.84,77.09,76.68,0.05%,USDJPY
10/19/2011,76.84,76.78,76.86,76.66,0.08%,USDJPY
10/18/2011,76.78,76.84,76.91,76.63,-0.08%,USDJPY
10/17/2011,76.84,77.22,77.46,76.6,-0.48%,USDJPY
10/14/2011,77.21,76.9,77.45,76.86,0.40%,USDJPY
10/13/2011,76.9,77.1,77.22,76.68,-0.26%,USDJPY
10/12/2011,77.1,76.71,77.49,76.32,0.52%,USDJPY
10/11/2011,76.71,76.67,76.76,76.6,0.05%,USDJPY
10/10/2011,76.67,76.8,76.86,76.57,-0.09%,USDJPY
10/07/2011,76.73,76.69,76.91,76.59,0.06%,USDJPY
10/06/2011,76.69,76.79,76.84,76.57,-0.13%,USDJPY
10/05/2011,76.79,76.83,77.07,76.62,-0.06%,USDJPY
10/04/2011,76.83,76.62,76.98,76.54,0.28%,USDJPY
10/03/2011,76.62,77.2,77.21,76.52,-0.56%,USDJPY
09/30/2011,77.05,76.73,77.2,76.5,0.42%,USDJPY
09/29/2011,76.73,76.54,77.03,76.42,0.25%,USDJPY
09/28/2011,76.54,76.7,76.71,76.34,-0.21%,USDJPY
09/27/2011,76.7,76.44,76.93,76.27,0.34%,USDJPY
09/26/2011,76.44,76.66,76.76,76.23,-0.20%,USDJPY
09/23/2011,76.6,76.26,76.89,76.15,0.44%,USDJPY
09/22/2011,76.26,76.63,76.93,76.11,-0.48%,USDJPY
09/21/2011,76.63,76.4,76.74,76.12,0.30%,USDJPY
09/20/2011,76.4,76.68,76.76,76.36,-0.37%,USDJPY
09/19/2011,76.68,76.96,76.98,76.33,-0.15%,USDJPY
09/16/2011,76.8,76.72,76.97,76.68,0.10%,USDJPY
09/15/2011,76.72,76.72,77.3,76.56,0.00%,USDJPY
09/14/2011,76.72,76.95,77.06,76.6,-0.29%,USDJPY
09/13/2011,76.95,77.19,77.25,76.81,-0.32%,USDJPY
09/12/2011,77.19,77.47,77.59,76.76,-0.51%,USDJPY
09/09/2011,77.59,77.56,77.86,77.1,0.03%,USDJPY
09/08/2011,77.56,77.35,77.6,77.14,0.27%,USDJPY
09/07/2011,77.35,77.53,77.55,77.08,-0.23%,USDJPY
09/06/2011,77.53,76.93,77.73,76.72,0.78%,USDJPY
09/05/2011,76.93,76.85,76.98,76.69,0.16%,USDJPY
09/02/2011,76.81,76.89,76.97,76.55,-0.10%,USDJPY
09/01/2011,76.89,76.76,77.24,76.71,0.16%,USDJPY
08/31/2011,76.76,76.72,76.84,76.43,0.05%,USDJPY
08/30/2011,76.72,76.95,76.95,76.62,-0.29%,USDJPY
08/29/2011,76.95,76.76,77.02,76.58,0.37%,USDJPY
08/26/2011,76.67,77.4,77.46,76.5,-0.95%,USDJPY
08/25/2011,77.4,77.02,77.7,76.84,0.50%,USDJPY
08/24/2011,77.02,76.66,77.08,76.48,0.48%,USDJPY
08/23/2011,76.66,76.93,76.93,76.47,-0.35%,USDJPY
08/22/2011,76.93,76.85,77.19,76.56,0.50%,USDJPY
08/19/2011,76.55,76.64,76.97,75.97,-0.12%,USDJPY
08/18/2011,76.64,76.62,76.71,76.45,0.02%,USDJPY
08/17/2011,76.62,76.74,76.8,76.41,-0.16%,USDJPY
08/16/2011,76.74,76.82,76.93,76.65,-0.10%,USDJPY
08/15/2011,76.82,76.87,77.08,76.59,0.17%,USDJPY
08/12/2011,76.68,76.94,77.02,76.52,-0.33%,USDJPY
08/11/2011,76.94,76.82,77.22,76.31,0.16%,USDJPY
08/10/2011,76.82,77.14,77.15,76.36,-0.42%,USDJPY
08/09/2011,77.14,77.68,77.71,76.71,-0.68%,USDJPY
08/08/2011,77.68,78.25,78.34,77.5,-1.01%,USDJPY
08/05/2011,78.47,79.08,79.41,78.33,-0.77%,USDJPY
08/04/2011,79.08,77.14,80.24,77.01,2.51%,USDJPY
08/03/2011,77.14,77.3,77.38,76.79,-0.21%,USDJPY
08/02/2011,77.3,77.57,77.78,76.96,-0.35%,USDJPY
08/01/2011,77.57,77.35,78.04,76.31,1.05%,USDJPY
07/29/2011,76.76,77.83,77.87,76.74,-1.37%,USDJPY
07/28/2011,77.83,77.94,78.03,77.63,-0.15%,USDJPY
07/27/2011,77.94,77.99,78.17,77.58,-0.07%,USDJPY
07/26/2011,77.99,78.31,78.56,77.83,-0.40%,USDJPY
07/25/2011,78.31,78.39,78.55,78.06,-0.30%,USDJPY
07/22/2011,78.54,78.56,78.72,78.29,-0.02%,USDJPY
07/21/2011,78.56,78.82,79.02,78.23,-0.33%,USDJPY
07/20/2011,78.82,79.18,79.32,78.71,-0.46%,USDJPY
07/19/2011,79.18,79.04,79.28,78.82,0.17%,USDJPY
07/18/2011,79.04,79.07,79.18,78.95,-0.11%,USDJPY
07/15/2011,79.14,79.01,79.28,78.99,0.16%,USDJPY
07/14/2011,79.01,78.86,79.6,78.47,0.18%,USDJPY
07/13/2011,78.86,79.46,79.57,78.66,-0.75%,USDJPY
07/12/2011,79.46,80.34,80.36,78.49,-1.11%,USDJPY
07/11/2011,80.34,80.68,80.83,80.11,-0.37%,USDJPY
07/08/2011,80.64,81.27,81.48,80.51,-0.77%,USDJPY
07/07/2011,81.27,80.88,81.41,80.8,0.48%,USDJPY
07/06/2011,80.88,81.08,81.1,80.77,-0.25%,USDJPY
07/05/2011,81.08,80.79,81.19,80.79,0.36%,USDJPY
07/04/2011,80.79,80.83,80.87,80.54,-0.06%,USDJPY
07/01/2011,80.83,80.71,81.14,80.56,0.16%,USDJPY
06/30/2011,80.71,80.75,80.86,80.27,-0.05%,USDJPY
06/29/2011,80.75,81.05,81.19,80.58,-0.38%,USDJPY
06/28/2011,81.05,80.77,81.27,80.66,0.36%,USDJPY
06/27/2011,80.77,80.47,80.98,80.47,0.41%,USDJPY
06/24/2011,80.43,80.5,80.61,80.13,-0.08%,USDJPY
06/23/2011,80.5,80.37,80.79,80.34,0.15%,USDJPY
06/22/2011,80.37,80.25,80.42,80.02,0.15%,USDJPY
06/21/2011,80.25,80.21,80.33,80.06,0.05%,USDJPY
06/20/2011,80.21,80.17,80.36,80.03,0.20%,USDJPY
06/17/2011,80.05,80.58,80.68,80.01,-0.67%,USDJPY
06/16/2011,80.58,80.85,81.03,80.49,-0.33%,USDJPY
06/15/2011,80.85,80.51,81.06,80.39,0.42%,USDJPY
06/14/2011,80.51,80.2,80.65,80.11,0.39%,USDJPY
06/13/2011,80.2,80.36,80.69,80.09,-0.16%,USDJPY
06/10/2011,80.33,80.36,80.4,79.97,-0.03%,USDJPY
06/09/2011,80.36,79.87,80.46,79.84,0.60%,USDJPY
06/08/2011,79.87,80.19,80.21,79.7,-0.39%,USDJPY
06/07/2011,80.19,80.12,80.33,79.99,0.09%,USDJPY
06/06/2011,80.12,80.23,80.4,79.98,-0.19%,USDJPY
06/03/2011,80.27,80.89,80.89,80.06,-0.76%,USDJPY
06/02/2011,80.89,80.94,81.32,80.57,-0.07%,USDJPY
06/01/2011,80.94,81.36,81.5,80.68,-0.51%,USDJPY
05/31/2011,81.36,80.87,81.77,80.71,0.60%,USDJPY
05/30/2011,80.87,80.87,81.02,80.77,0.09%,USDJPY
05/27/2011,80.8,81.14,81.29,80.71,-0.42%,USDJPY
05/26/2011,81.14,82.03,82.04,81.09,-1.09%,USDJPY
05/25/2011,82.03,82.05,82.17,81.8,-0.02%,USDJPY
05/24/2011,82.05,81.97,82.21,81.62,0.09%,USDJPY
05/23/2011,81.97,81.66,82.08,81.32,0.32%,USDJPY
05/20/2011,81.71,81.73,81.86,81.48,-0.02%,USDJPY
05/19/2011,81.73,81.73,82.22,81.47,0.00%,USDJPY
05/18/2011,81.73,81.5,81.81,80.94,0.28%,USDJPY
05/17/2011,81.5,80.86,81.78,80.84,0.79%,USDJPY
05/16/2011,80.86,80.72,81.06,80.68,0.09%,USDJPY
05/13/2011,80.79,81.01,81.09,80.35,-0.28%,USDJPY
05/12/2011,81.01,81.04,81.32,80.71,-0.03%,USDJPY
05/11/2011,81.04,80.97,81.32,80.62,0.09%,USDJPY
05/10/2011,80.97,80.17,81.09,80.17,0.99%,USDJPY
05/09/2011,80.17,80.8,80.83,80.16,-0.57%,USDJPY
05/06/2011,80.63,80.32,80.93,80.21,0.40%,USDJPY
05/05/2011,80.32,80.59,80.65,79.57,-0.35%,USDJPY
05/04/2011,80.59,81.04,81.19,80.43,-0.55%,USDJPY
05/03/2011,81.04,81.24,81.24,80.7,-0.24%,USDJPY
05/02/2011,81.24,81.22,81.69,81.0,0.05%,USDJPY
04/29/2011,81.19,81.62,81.63,81.04,-0.52%,USDJPY
04/28/2011,81.62,82.26,82.26,81.4,-0.78%,USDJPY
04/27/2011,82.26,81.38,82.78,81.35,1.07%,USDJPY
04/26/2011,81.38,81.68,81.98,81.27,-0.36%,USDJPY
04/25/2011,81.68,82.03,82.42,81.64,-0.25%,USDJPY
04/22/2011,81.88,81.87,82.11,81.67,0.01%,USDJPY
04/21/2011,81.87,82.5,82.5,81.62,-0.76%,USDJPY
04/20/2011,82.5,82.77,83.1,82.27,-0.33%,USDJPY
04/19/2011,82.77,82.48,82.88,82.37,0.35%,USDJPY
04/18/2011,82.48,83.09,83.2,82.19,-0.80%,USDJPY
04/15/2011,83.14,83.67,83.76,82.96,-0.63%,USDJPY
04/14/2011,83.67,83.74,83.83,82.96,-0.09%,USDJPY
04/13/2011,83.74,83.76,84.26,83.58,-0.02%,USDJPY
04/12/2011,83.76,84.45,84.57,83.47,-0.82%,USDJPY
04/11/2011,84.45,85.13,85.14,84.36,-0.35%,USDJPY
04/08/2011,84.75,84.89,85.39,84.68,-0.17%,USDJPY
04/07/2011,84.89,85.45,85.48,84.6,-0.65%,USDJPY
04/06/2011,85.45,84.98,85.52,84.84,0.55%,USDJPY
04/05/2011,84.98,84.36,85.23,84.16,0.73%,USDJPY
04/04/2011,84.36,84.17,84.48,83.86,0.36%,USDJPY
04/01/2011,84.06,83.43,84.73,83.37,0.76%,USDJPY
03/31/2011,83.43,83.14,83.45,82.57,0.35%,USDJPY
03/30/2011,83.14,82.51,83.21,82.42,0.76%,USDJPY
03/29/2011,82.51,81.72,82.54,81.55,0.96%,USDJPY
03/28/2011,81.72,81.58,81.85,81.53,0.47%,USDJPY
03/25/2011,81.34,81.02,81.49,80.88,0.39%,USDJPY
03/24/2011,81.02,80.88,81.06,80.77,0.18%,USDJPY
03/23/2011,80.88,81.05,81.07,80.71,-0.21%,USDJPY
03/22/2011,81.05,81.23,81.23,80.85,-0.23%,USDJPY
03/21/2011,81.23,81.01,81.32,80.82,0.77%,USDJPY
03/18/2011,80.61,78.99,82.0,78.99,2.23%,USDJPY
03/17/2011,78.85,77.66,79.76,77.16,0.90%,USDJPY
03/16/2011,78.15,80.73,81.19,76.25,-3.37%,USDJPY
03/15/2011,80.87,81.83,82.03,80.73,-1.17%,USDJPY
03/14/2011,81.83,81.3,82.46,81.3,-0.03%,USDJPY
03/11/2011,81.86,82.92,83.3,81.66,-1.28%,USDJPY
03/10/2011,82.92,82.84,83.17,82.7,0.10%,USDJPY
03/09/2011,82.84,82.82,82.93,82.58,0.03%,USDJPY
03/08/2011,82.82,82.29,82.85,82.21,0.63%,USDJPY
03/07/2011,82.29,82.36,82.39,81.96,-0.02%,USDJPY
03/04/2011,82.31,82.38,83.05,82.22,-0.08%,USDJPY
03/03/2011,82.38,81.84,82.52,81.73,0.65%,USDJPY
03/02/2011,81.84,81.92,82.11,81.58,-0.09%,USDJPY
03/01/2011,81.92,81.88,82.24,81.79,0.04%,USDJPY
02/28/2011,81.88,81.64,81.98,81.62,0.25%,USDJPY
02/25/2011,81.68,82.04,82.07,81.65,-0.44%,USDJPY
02/24/2011,82.04,82.45,82.46,81.63,-0.49%,USDJPY
02/23/2011,82.45,82.77,82.89,82.32,-0.39%,USDJPY
02/22/2011,82.77,83.08,83.42,82.58,-0.38%,USDJPY
02/21/2011,83.08,83.11,83.53,83.07,-0.13%,USDJPY
02/18/2011,83.19,83.31,83.52,83.04,-0.15%,USDJPY
02/17/2011,83.31,83.61,83.75,83.16,-0.36%,USDJPY
02/16/2011,83.61,83.72,83.97,83.5,-0.13%,USDJPY
02/15/2011,83.72,83.41,83.92,83.2,0.37%,USDJPY
02/14/2011,83.41,83.44,83.49,83.1,-0.03%,USDJPY
02/11/2011,83.43,83.35,83.67,83.24,0.10%,USDJPY
02/10/2011,83.35,82.42,83.39,82.39,1.13%,USDJPY
02/09/2011,82.42,82.3,82.67,82.21,0.14%,USDJPY
02/08/2011,82.3,82.3,82.42,81.78,0.00%,USDJPY
02/07/2011,82.3,82.24,82.47,82.17,0.15%,USDJPY
02/04/2011,82.18,81.67,82.46,81.13,0.62%,USDJPY
02/03/2011,81.67,81.5,82.06,81.41,0.21%,USDJPY
02/02/2011,81.5,81.42,81.86,81.36,0.10%,USDJPY
02/01/2011,81.42,82.1,82.15,81.32,-0.83%,USDJPY
01/31/2011,82.1,82.1,82.26,81.91,-0.04%,USDJPY
01/28/2011,82.14,82.89,82.91,81.99,-0.92%,USDJPY
01/27/2011,82.89,82.17,83.2,82.02,0.88%,USDJPY
01/26/2011,82.17,82.26,82.61,81.99,-0.12%,USDJPY
01/25/2011,82.26,82.54,82.66,81.98,-0.33%,USDJPY
01/24/2011,82.54,82.6,82.92,82.31,-0.04%,USDJPY
01/21/2011,82.57,82.95,83.09,82.53,-0.45%,USDJPY
01/20/2011,82.95,82.16,83.13,82.06,0.96%,USDJPY
01/19/2011,82.16,82.62,82.69,81.85,-0.56%,USDJPY
01/18/2011,82.62,82.68,82.82,82.33,-0.06%,USDJPY
01/17/2011,82.68,82.9,83.01,82.36,-0.24%,USDJPY
01/14/2011,82.88,82.77,83.06,82.41,0.13%,USDJPY
01/13/2011,82.77,83.09,83.15,82.55,-0.38%,USDJPY
01/12/2011,83.09,83.36,83.46,82.81,-0.33%,USDJPY
01/11/2011,83.36,82.72,83.49,82.72,0.78%,USDJPY
01/10/2011,82.72,83.06,83.28,82.67,-0.51%,USDJPY
01/07/2011,83.14,83.31,83.69,82.86,-0.20%,USDJPY
01/06/2011,83.31,83.19,83.39,82.88,0.15%,USDJPY
01/05/2011,83.19,82.06,83.38,81.89,1.38%,USDJPY
01/04/2011,82.06,81.67,82.28,81.61,0.47%,USDJPY
01/03/2011,81.67,81.13,81.75,81.13,0.63%,USDJPY
12/31/2010,81.16,81.5,81.54,80.95,-0.42%,USDJPY
12/30/2010,81.5,81.63,81.86,81.29,-0.15%,USDJPY
12/29/2010,81.63,82.37,82.37,81.61,-0.89%,USDJPY
12/28/2010,82.37,82.76,82.77,81.82,-0.48%,USDJPY
12/27/2010,82.76,82.95,82.98,82.65,-0.14%,USDJPY
12/24/2010,82.88,83.03,83.16,82.87,-0.18%,USDJPY
12/23/2010,83.03,83.57,83.58,82.86,-0.64%,USDJPY
12/22/2010,83.57,83.81,83.85,83.42,-0.29%,USDJPY
12/21/2010,83.81,83.79,83.91,83.5,0.02%,USDJPY
12/20/2010,83.79,84.03,84.12,83.63,-0.23%,USDJPY
12/17/2010,83.99,84.06,84.2,83.69,-0.08%,USDJPY
12/16/2010,84.06,84.28,84.44,83.9,-0.26%,USDJPY
12/15/2010,84.28,83.81,84.51,83.65,0.56%,USDJPY
12/14/2010,83.81,83.45,83.83,82.84,0.43%,USDJPY
12/13/2010,83.45,83.99,84.35,83.11,-0.60%,USDJPY
12/10/2010,83.95,83.83,84.01,83.46,0.14%,USDJPY
12/09/2010,83.83,84.11,84.11,83.52,-0.33%,USDJPY
12/08/2010,84.11,83.49,84.3,83.48,0.75%,USDJPY
12/07/2010,83.49,82.68,83.66,82.34,0.97%,USDJPY
12/06/2010,82.68,82.8,82.99,82.57,0.16%,USDJPY
12/03/2010,82.55,83.84,83.85,82.53,-1.54%,USDJPY
12/02/2010,83.84,84.14,84.37,83.5,-0.36%,USDJPY
12/01/2010,84.14,83.69,84.4,83.39,0.54%,USDJPY
11/30/2010,83.69,84.28,84.28,83.43,-0.70%,USDJPY
11/29/2010,84.28,84.18,84.4,83.84,0.24%,USDJPY
11/26/2010,84.07,83.65,84.18,83.64,0.50%,USDJPY
11/25/2010,83.65,83.53,83.7,83.4,0.15%,USDJPY
11/24/2010,83.53,83.27,83.66,82.95,0.31%,USDJPY
11/23/2010,83.27,83.31,83.85,82.79,-0.05%,USDJPY
11/22/2010,83.31,83.48,83.56,83.23,-0.26%,USDJPY
11/19/2010,83.53,83.54,83.64,83.14,-0.01%,USDJPY
11/18/2010,83.54,83.14,83.78,83.1,0.49%,USDJPY
11/17/2010,83.14,83.38,83.55,83.04,-0.29%,USDJPY
11/16/2010,83.38,83.17,83.59,82.91,0.25%,USDJPY
11/15/2010,83.17,82.49,83.26,82.4,0.81%,USDJPY
11/12/2010,82.5,82.43,82.65,81.66,0.08%,USDJPY
11/11/2010,82.43,82.23,82.6,82.04,0.25%,USDJPY
11/10/2010,82.23,81.59,82.8,81.56,0.78%,USDJPY
11/09/2010,81.59,81.11,81.97,80.54,0.59%,USDJPY
11/08/2010,81.11,81.16,81.43,81.01,-0.20%,USDJPY
11/05/2010,81.27,80.79,81.48,80.62,0.59%,USDJPY
11/04/2010,80.79,81.07,81.22,80.59,-0.35%,USDJPY
11/03/2010,81.07,80.68,81.57,80.61,0.49%,USDJPY
11/02/2010,80.68,80.58,80.96,80.47,0.11%,USDJPY
11/01/2010,80.58,80.36,81.14,80.33,0.25%,USDJPY
10/29/2010,80.39,80.94,81.08,80.39,-0.68%,USDJPY
10/28/2010,80.94,81.58,81.7,80.87,-0.79%,USDJPY
10/27/2010,81.58,81.42,81.99,81.38,0.20%,USDJPY
10/26/2010,81.42,80.81,81.65,80.62,0.74%,USDJPY
10/25/2010,80.81,81.31,81.33,80.42,-0.67%,USDJPY
10/22/2010,81.36,81.27,81.5,80.98,0.11%,USDJPY
10/21/2010,81.27,81.11,81.82,80.92,0.20%,USDJPY
10/20/2010,81.11,81.46,81.47,80.85,-0.43%,USDJPY
10/19/2010,81.46,81.18,81.92,81.15,0.34%,USDJPY
10/18/2010,81.18,81.32,81.41,81.13,-0.35%,USDJPY
10/15/2010,81.47,81.59,81.62,80.89,-0.14%,USDJPY
10/14/2010,81.59,81.72,81.73,80.89,-0.16%,USDJPY
10/13/2010,81.72,81.8,82.0,81.71,-0.10%,USDJPY
10/12/2010,81.8,82.32,82.32,81.67,-0.63%,USDJPY
10/11/2010,82.32,81.83,82.34,81.83,0.50%,USDJPY
10/08/2010,81.9,82.36,82.56,81.74,-0.56%,USDJPY
10/07/2010,82.36,82.98,83.03,82.12,-0.74%,USDJPY
10/06/2010,82.98,83.17,83.24,82.76,-0.23%,USDJPY
10/05/2010,83.17,83.58,83.99,82.98,-0.50%,USDJPY
10/04/2010,83.58,83.35,83.86,83.19,0.45%,USDJPY
10/01/2010,83.21,83.51,83.56,83.16,-0.36%,USDJPY
09/30/2010,83.51,83.77,83.8,83.17,-0.31%,USDJPY
09/29/2010,83.77,83.94,84.09,83.5,-0.21%,USDJPY
09/28/2010,83.94,84.27,84.34,83.7,-0.39%,USDJPY
09/27/2010,84.27,84.33,84.37,84.12,0.07%,USDJPY
09/24/2010,84.21,84.57,85.39,84.12,-0.42%,USDJPY
09/23/2010,84.57,84.59,84.67,84.27,-0.03%,USDJPY
09/22/2010,84.59,84.99,85.0,84.28,-0.47%,USDJPY
09/21/2010,84.99,85.72,85.72,84.97,-0.85%,USDJPY
09/20/2010,85.72,85.75,85.8,85.51,-0.16%,USDJPY
09/17/2010,85.86,85.81,85.93,85.6,0.05%,USDJPY
09/16/2010,85.81,85.61,85.93,85.23,0.24%,USDJPY
09/15/2010,85.61,83.08,85.77,82.88,3.04%,USDJPY
09/14/2010,83.08,83.61,83.71,82.93,-0.63%,USDJPY
09/13/2010,83.61,84.25,84.29,83.51,-0.68%,USDJPY
09/10/2010,84.18,83.92,84.38,83.75,0.32%,USDJPY
09/09/2010,83.92,84.0,84.02,83.5,-0.10%,USDJPY
09/08/2010,84.0,83.75,84.04,83.35,0.29%,USDJPY
09/07/2010,83.75,84.17,84.26,83.52,-0.50%,USDJPY
09/06/2010,84.17,84.46,84.49,84.05,-0.20%,USDJPY
09/03/2010,84.34,84.37,85.22,84.17,-0.04%,USDJPY
09/02/2010,84.37,84.51,84.56,84.0,-0.17%,USDJPY
09/01/2010,84.51,84.13,84.67,83.68,0.46%,USDJPY
08/31/2010,84.13,84.61,84.66,83.83,-0.56%,USDJPY
08/30/2010,84.61,85.6,85.9,84.49,-0.77%,USDJPY
08/27/2010,85.26,84.31,85.45,84.28,1.13%,USDJPY
08/26/2010,84.31,84.79,84.89,84.28,-0.56%,USDJPY
08/25/2010,84.79,84.19,84.83,84.06,0.71%,USDJPY
08/24/2010,84.19,85.08,85.16,83.6,-1.06%,USDJPY
08/23/2010,85.08,85.56,85.64,85.07,-0.60%,USDJPY
08/20/2010,85.6,85.2,85.82,85.2,0.46%,USDJPY
08/19/2010,85.2,85.46,85.92,84.9,-0.30%,USDJPY
08/18/2010,85.46,85.62,85.62,85.19,-0.18%,USDJPY
08/17/2010,85.62,85.18,85.68,85.18,0.51%,USDJPY
08/16/2010,85.18,85.97,85.98,85.12,-1.20%,USDJPY
08/13/2010,86.22,86.17,86.38,85.57,0.06%,USDJPY
08/12/2010,86.17,85.13,86.18,84.93,1.22%,USDJPY
08/11/2010,85.13,85.32,85.46,84.73,-0.22%,USDJPY
08/10/2010,85.32,85.93,86.24,85.18,-0.72%,USDJPY
08/09/2010,85.93,85.35,85.95,85.34,0.49%,USDJPY
08/06/2010,85.51,85.81,86.18,85.03,-0.34%,USDJPY
08/05/2010,85.81,86.33,86.45,85.71,-0.60%,USDJPY
08/04/2010,86.33,85.88,86.4,85.33,0.52%,USDJPY
08/03/2010,85.88,86.53,86.6,85.69,-0.75%,USDJPY
08/02/2010,86.53,86.52,86.88,86.32,0.09%,USDJPY
07/30/2010,86.46,86.76,86.82,86.02,-0.37%,USDJPY
07/29/2010,86.78,87.34,87.53,86.54,-0.72%,USDJPY
07/28/2010,87.41,87.88,88.13,87.24,-0.47%,USDJPY
07/27/2010,87.82,86.91,87.98,86.84,1.05%,USDJPY
07/26/2010,86.91,87.67,87.72,86.83,-0.63%,USDJPY
07/23/2010,87.46,87.22,87.5,86.74,0.28%,USDJPY
07/22/2010,87.22,86.85,87.23,86.35,0.43%,USDJPY
07/21/2010,86.85,87.41,87.43,86.8,-0.64%,USDJPY
07/20/2010,87.41,86.76,87.57,86.74,0.75%,USDJPY
07/19/2010,86.76,86.53,87.22,86.53,0.21%,USDJPY
07/16/2010,86.57,87.43,87.5,86.3,-0.98%,USDJPY
07/15/2010,87.43,88.3,88.41,87.24,-0.99%,USDJPY
07/14/2010,88.3,88.83,89.11,88.09,-0.60%,USDJPY
07/13/2010,88.83,88.76,88.87,88.19,0.08%,USDJPY
07/12/2010,88.76,89.08,89.12,88.39,0.16%,USDJPY
07/09/2010,88.61,88.5,88.7,88.38,0.13%,USDJPY
07/08/2010,88.5,87.82,88.64,87.8,0.77%,USDJPY
07/07/2010,87.82,87.64,87.84,87.03,0.21%,USDJPY
07/06/2010,87.64,87.53,87.97,87.36,0.13%,USDJPY
07/05/2010,87.53,87.79,88.0,87.47,-0.28%,USDJPY
07/02/2010,87.78,87.71,88.21,87.45,0.07%,USDJPY
07/01/2010,87.71,88.51,88.53,86.99,-0.90%,USDJPY
06/30/2010,88.51,88.63,88.76,88.36,-0.14%,USDJPY
06/29/2010,88.63,89.39,89.42,88.3,-0.85%,USDJPY
06/28/2010,89.39,89.3,89.46,89.07,0.15%,USDJPY
06/25/2010,89.25,89.6,89.77,89.23,-0.38%,USDJPY
06/24/2010,89.6,89.94,89.97,89.23,-0.38%,USDJPY
06/23/2010,89.94,90.39,90.57,89.75,-0.50%,USDJPY
06/22/2010,90.39,91.03,91.11,90.34,-0.70%,USDJPY
06/21/2010,91.03,90.56,91.48,90.34,0.37%,USDJPY
06/18/2010,90.69,90.89,90.96,90.46,-0.21%,USDJPY
06/17/2010,90.89,91.32,91.43,90.52,-0.48%,USDJPY
06/16/2010,91.32,91.53,91.82,91.1,-0.22%,USDJPY
06/15/2010,91.53,91.63,91.69,91.08,-0.11%,USDJPY
06/14/2010,91.63,91.67,92.12,91.42,-0.03%,USDJPY
06/11/2010,91.65,91.49,91.78,91.22,0.18%,USDJPY
06/10/2010,91.49,91.35,91.55,90.86,0.15%,USDJPY
06/09/2010,91.35,91.35,91.67,91.06,0.00%,USDJPY
06/08/2010,91.35,91.56,91.93,90.84,-0.23%,USDJPY
06/07/2010,91.56,91.63,92.08,90.98,-0.35%,USDJPY
06/04/2010,91.89,92.59,92.89,91.43,-0.76%,USDJPY
06/03/2010,92.59,92.09,92.8,92.04,0.54%,USDJPY
06/02/2010,92.09,91.17,92.36,91.02,1.01%,USDJPY
06/01/2010,91.17,91.16,91.46,90.54,0.01%,USDJPY
05/31/2010,91.16,91.24,91.62,90.94,0.10%,USDJPY
05/28/2010,91.07,90.99,91.41,90.61,0.08%,USDJPY
05/27/2010,90.99,89.98,91.08,89.93,1.12%,USDJPY
05/26/2010,89.98,90.33,90.67,89.82,-0.39%,USDJPY
05/25/2010,90.33,90.11,90.49,89.26,0.25%,USDJPY
05/24/2010,90.11,90.18,90.62,89.75,0.13%,USDJPY
05/21/2010,89.99,89.87,90.48,89.23,0.13%,USDJPY
05/20/2010,89.87,91.78,91.88,88.97,-2.08%,USDJPY
05/19/2010,91.78,91.86,92.14,90.94,-0.10%,USDJPY
05/18/2010,91.86,92.54,92.97,91.86,-0.73%,USDJPY
05/17/2010,92.54,92.25,92.69,91.77,0.03%,USDJPY
05/14/2010,92.51,92.6,93.08,91.81,-0.09%,USDJPY
05/13/2010,92.6,93.19,93.64,92.59,-0.64%,USDJPY
05/12/2010,93.19,92.81,93.29,92.46,0.41%,USDJPY
05/11/2010,92.81,93.01,93.26,92.22,-0.23%,USDJPY
05/10/2010,93.02,92.17,93.54,91.85,1.56%,USDJPY
05/07/2010,91.6,91.36,93.24,90.84,0.26%,USDJPY
05/06/2010,91.36,93.88,93.97,87.98,-2.68%,USDJPY
05/05/2010,93.88,94.9,94.99,93.54,-1.07%,USDJPY
05/04/2010,94.9,94.66,94.97,94.33,0.25%,USDJPY
05/03/2010,94.66,94.12,94.78,93.85,0.86%,USDJPY
04/30/2010,93.86,93.96,94.59,93.83,-0.12%,USDJPY
04/29/2010,93.96,94.01,94.26,93.86,-0.05%,USDJPY
04/28/2010,94.01,93.19,94.32,93.0,0.88%,USDJPY
04/27/2010,93.19,93.89,94.03,92.82,-0.74%,USDJPY
04/26/2010,93.89,94.18,94.36,93.81,-0.09%,USDJPY
04/23/2010,93.96,93.54,94.32,93.32,0.45%,USDJPY
04/22/2010,93.54,93.0,93.63,92.75,0.58%,USDJPY
04/21/2010,93.0,93.12,93.44,92.94,-0.12%,USDJPY
04/20/2010,93.12,92.47,93.39,92.47,0.70%,USDJPY
04/19/2010,92.47,91.96,92.54,91.6,0.32%,USDJPY
04/16/2010,92.18,93.13,93.13,91.9,-0.90%,USDJPY
04/15/2010,93.01,93.22,93.55,92.85,-0.32%,USDJPY
04/14/2010,93.31,93.24,93.71,92.83,0.07%,USDJPY
04/13/2010,93.24,93.21,93.41,92.57,0.04%,USDJPY
